Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
7.321600e-06,0.008,0.002,-0.0084,-0.0084
7.322000e-06,0.012,0.002,-0.0092,-0.0076
7.322400e-06,0.008,0.002,-0.0084,-0.0068
7.322800e-06,0.008,0.006,-0.0084,-0.006
7.323200e-06,0.008,0.002,-0.0084,-0.0068
7.323600e-06,0.008,0.002,-0.0068,-0.006
7.324000e-06,0,0.01,-0.0068,-0.0068
7.324400e-06,0.004,0.01,-0.0076,-0.0068
7.324800e-06,0.004,0.006,-0.0068,-0.006
7.325200e-06,0.008,-0.002,-0.0068,-0.0052
7.325600e-06,0.008,-0.002,-0.0076,-0.006
7.326000e-06,0,0.002,-0.0068,-0.0044
7.326400e-06,0.004,-0.006,-0.0052,-0.0044
7.326800e-06,0.004,-0.002,-0.0044,-0.0052
7.327200e-06,0.004,-0.002,-0.0052,-0.0052
7.327600e-06,0,-0.002,-0.006,-0.006
7.328000e-06,-0.004,-0.002,-0.006,-0.006
7.328400e-06,0,-0.006,-0.0068,-0.0068
7.328800e-06,0,-0.01,-0.0076,-0.0076
7.329200e-06,0,-0.002,-0.0084,-0.0092
7.329600e-06,0.004,-0.01,-0.0084,-0.0076
7.330000e-06,0.004,-0.006,-0.0092,-0.0084
7.330400e-06,0,-0.006,-0.0092,-0.0108
7.330800e-06,0.008,0.002,-0.0084,-0.0108
7.331200e-06,0.008,0.002,-0.0092,-0.0092
7.331600e-06,0.004,-0.006,-0.0092,-0.01
7.332000e-06,0,0.002,-0.0108,-0.0092
7.332400e-06,0,0.002,-0.01,-0.0092
7.332800e-06,0.004,0.002,-0.01,-0.0092
7.333200e-06,0.004,0.002,-0.01,-0.0092
7.333600e-06,0,0.01,-0.01,-0.0084
7.334000e-06,0,0.01,-0.0084,-0.0068
7.334400e-06,0.004,0.01,-0.0084,-0.006
7.334800e-06,0.008,0.006,-0.0068,-0.0052
7.335200e-06,0,0.002,-0.0068,-0.0044
7.335600e-06,0,0.002,-0.006,-0.0044
7.336000e-06,-0.004,0.002,-0.0052,-0.0044
7.336400e-06,0,-0.002,-0.0052,-0.0036
7.336800e-06,0.008,-0.002,-0.0068,-0.0052
7.337200e-06,0,-0.002,-0.0068,-0.0044
7.337600e-06,-0.004,-0.006,-0.0068,-0.0052
7.338000e-06,0.004,-0.006,-0.0068,-0.0052
7.338400e-06,0.004,-0.002,-0.0068,-0.0052
7.338800e-06,0.004,-0.006,-0.0068,-0.0068
7.339200e-06,0.008,-0.006,-0.0068,-0.0068
7.339600e-06,0,-0.006,-0.0076,-0.0076
7.340000e-06,0.004,0.002,-0.0076,-0.006
7.340400e-06,0.012,-0.01,-0.0084,-0.0084
7.340800e-06,0,-0.006,-0.0076,-0.0092
7.341200e-06,0.008,-0.002,-0.0076,-0.01
7.341600e-06,0,0.002,-0.01,-0.01
7.342000e-06,0,0.002,-0.01,-0.01
7.342400e-06,-0.004,-0.002,-0.0092,-0.01
7.342800e-06,0,0.002,-0.01,-0.0116
7.343200e-06,-0.004,0.002,-0.0116,-0.01
7.343600e-06,0,0.002,-0.0116,-0.0108
7.344000e-06,0,0.002,-0.01,-0.0092
7.344400e-06,0.004,0.002,-0.01,-0.0076
7.344800e-06,0,-0.002,-0.01,-0.0068
7.345200e-06,0,0.002,-0.01,-0.006
7.345600e-06,0,0.006,-0.0092,-0.0068
7.346000e-06,0.008,0.002,-0.0084,-0.0068
7.346400e-06,0,0.002,-0.0068,-0.006
7.346800e-06,0,0.002,-0.006,-0.0052
7.347200e-06,0,-0.002,-0.0068,-0.0052
7.347600e-06,0.004,-0.006,-0.0076,-0.006
7.348000e-06,0.004,-0.006,-0.0068,-0.0052
7.348400e-06,0.008,-0.006,-0.0068,-0.0052
7.348800e-06,0.008,-0.006,-0.0076,-0.0052
7.349200e-06,0.004,-0.002,-0.0068,-0.0068
7.349600e-06,0.008,-0.002,-0.0068,-0.0068
7.350000e-06,0.008,-0.002,-0.0068,-0.0068
7.350400e-06,0.004,-0.002,-0.0076,-0.0084
7.350800e-06,0.004,-0.006,-0.01,-0.0084
7.351200e-06,0.004,0.002,-0.0092,-0.01
7.351600e-06,0.008,0.006,-0.0092,-0.01
7.352000e-06,0.008,0.002,-0.01,-0.01
7.352400e-06,0.016,-0.002,-0.01,-0.01
7.352800e-06,0.008,-0.01,-0.0092,-0.0092
7.353200e-06,0,-0.002,-0.01,-0.0092
7.353600e-06,0,-0.006,-0.01,-0.0092
7.354000e-06,0.004,-0.002,-0.0108,-0.0108
7.354400e-06,0,-0.002,-0.0108,-0.0076
7.354800e-06,0,0.002,-0.01,-0.0076
7.355200e-06,0.004,0.002,-0.01,-0.0092
7.355600e-06,0,-0.002,-0.0092,-0.0076
7.356000e-06,-0.004,-0.006,-0.01,-0.0052
7.356400e-06,-0.004,-0.002,-0.0092,-0.0076
7.356800e-06,0,-0.002,-0.0092,-0.0068
7.357200e-06,0.004,-0.002,-0.0084,-0.006
7.357600e-06,0.008,-0.002,-0.0092,-0.0052
7.358000e-06,0.004,0.002,-0.0076,-0.0068
7.358400e-06,0,-0.002,-0.0068,-0.006
7.358800e-06,0,-0.002,-0.006,-0.0052
7.359200e-06,0,-0.002,-0.0068,-0.006
7.359600e-06,0.004,-0.002,-0.0084,-0.0068
7.360000e-06,0.008,0.002,-0.0068,-0.0068
7.360400e-06,0.004,0.002,-0.0068,-0.0068
7.360800e-06,0.008,-0.006,-0.0084,-0.0068
7.361200e-06,0,0.002,-0.0084,-0.0084
7.361600e-06,0.004,0.002,-0.0076,-0.0092
7.362000e-06,0.008,-0.002,-0.0108,-0.0092
7.362400e-06,0.008,0.002,-0.0108,-0.01
7.362800e-06,0.008,0.002,-0.01,-0.0092
7.363200e-06,0.008,-0.002,-0.01,-0.0092
7.363600e-06,0.004,0.002,-0.01,-0.0092
7.364000e-06,0.004,-0.002,-0.01,-0.0092
7.364400e-06,0.004,0.002,-0.0108,-0.0092
7.364800e-06,0,0.002,-0.0092,-0.0092
7.365200e-06,0,0.002,-0.0092,-0.0084
7.365600e-06,0.004,-0.002,-0.0084,-0.0068
7.366000e-06,0,-0.01,-0.0068,-0.006
7.366400e-06,0.008,-0.01,-0.0092,-0.0068
7.366800e-06,0,-0.006,-0.0084,-0.006
7.367200e-06,0,-0.002,-0.0084,-0.0044
7.367600e-06,0,0.002,-0.0076,-0.0052
7.368000e-06,0,-0.002,-0.0068,-0.0052
7.368400e-06,0,-0.002,-0.0044,-0.0052
7.368800e-06,-0.004,-0.014,-0.006,-0.0044
7.369200e-06,0,-0.01,-0.0052,-0.0036
7.369600e-06,0.008,0.002,-0.006,-0.006
7.370000e-06,0.004,0.006,-0.0044,-0.0052
7.370400e-06,0.004,0.006,-0.006,-0.006
7.370800e-06,0,0.006,-0.0068,-0.006
7.371200e-06,0,0.002,-0.006,-0.0068
7.371600e-06,-0.004,0.006,-0.0084,-0.0068
7.372000e-06,0,0.002,-0.0068,-0.0084
7.372400e-06,0,0.002,-0.0068,-0.0068
7.372800e-06,0.004,0.002,-0.0076,-0.0076
7.373200e-06,0.008,0.002,-0.0076,-0.0068
7.373600e-06,0.004,-0.006,-0.0084,-0.0076
7.374000e-06,0.004,-0.006,-0.01,-0.0092
7.374400e-06,0,-0.01,-0.0092,-0.0092
7.374800e-06,0,-0.01,-0.0092,-0.0076
7.375200e-06,0,-0.01,-0.0092,-0.0068
7.375600e-06,0.004,-0.006,-0.0084,-0.0068
7.376000e-06,0.004,-0.006,-0.0076,-0.0084
7.376400e-06,0,-0.002,-0.0076,-0.0084
7.376800e-06,0,-0.01,-0.0076,-0.0068
7.377200e-06,-0.004,-0.01,-0.0068,-0.006
7.377600e-06,0,-0.01,-0.0068,-0.0052
7.378000e-06,0,-0.006,-0.0068,-0.0052
7.378400e-06,0.004,-0.006,-0.0068,-0.0052
7.378800e-06,0.004,-0.002,-0.0052,-0.0052
7.379200e-06,0,-0.002,-0.0052,-0.0036
7.379600e-06,0.004,0.01,-0.0052,-0.006
7.380000e-06,0.004,0.01,-0.006,-0.006
7.380400e-06,0.008,0.002,-0.006,-0.0068
7.380800e-06,0.008,0.006,-0.006,-0.006
7.381200e-06,0,0.01,-0.006,-0.006
7.381600e-06,0.004,0.01,-0.0076,-0.006
7.382000e-06,0.008,0.002,-0.0068,-0.0052
7.382400e-06,0.012,0.002,-0.0068,-0.0052
7.382800e-06,0.012,-0.002,-0.0068,-0.006
7.383200e-06,0.008,-0.002,-0.0076,-0.0084
7.383600e-06,0.004,0.002,-0.0076,-0.0084
7.384000e-06,0,-0.002,-0.0084,-0.0076
7.384400e-06,0,-0.01,-0.0092,-0.0084
7.384800e-06,0,-0.014,-0.0076,-0.0076
7.385200e-06,0.004,-0.01,-0.0076,-0.0068
7.385600e-06,0.004,-0.01,-0.0092,-0.0076
7.386000e-06,0.004,-0.014,-0.0076,-0.0076
7.386400e-06,0,-0.014,-0.0084,-0.006
7.386800e-06,0.008,-0.01,-0.006,-0.0052
7.387200e-06,0,-0.01,-0.006,-0.0044
7.387600e-06,0.004,-0.01,-0.0044,-0.0036
7.388000e-06,0,-0.002,-0.0052,-0.006
7.388400e-06,0,-0.002,-0.0052,-0.006
7.388800e-06,0,0.006,-0.0052,-0.0052
7.389200e-06,0.004,0.002,-0.0052,-0.0052
7.389600e-06,0,0.002,-0.0044,-0.0044
7.390000e-06,0.004,0.014,-0.006,-0.0028
7.390400e-06,0.004,0.01,-0.0068,-0.0044
7.390800e-06,0,0.006,-0.0068,-0.0052
7.391200e-06,0,0.006,-0.0052,-0.0044
7.391600e-06,0.004,0.014,-0.0044,-0.0052
7.392000e-06,0.008,0.014,-0.0044,-0.006
7.392400e-06,0,0.006,-0.0068,-0.0068
7.392800e-06,0.008,-0.002,-0.0068,-0.0068
7.393200e-06,0.004,-0.002,-0.0068,-0.0068
7.393600e-06,0.004,-0.006,-0.0052,-0.006
7.394000e-06,0,-0.002,-0.0052,-0.0052
7.394400e-06,0,-0.006,-0.006,-0.006
7.394800e-06,0.004,-0.006,-0.0076,-0.0052
7.395200e-06,0,-0.01,-0.0076,-0.0044
7.395600e-06,0,-0.018,-0.0068,-0.0044
7.396000e-06,0,-0.018,-0.006,-0.0028
7.396400e-06,0.004,-0.014,-0.0052,-0.0036
7.396800e-06,0.004,-0.018,-0.0044,-0.0036
7.397200e-06,0,-0.01,-0.0036,-0.0036
7.397600e-06,-0.004,-0.01,-0.0044,-0.0028
7.398000e-06,0,0.002,-0.0052,-0.0036
7.398400e-06,0.004,0.002,-0.0044,-0.0028
7.398800e-06,0,0.002,-0.0052,-0.0028
7.399200e-06,0.004,0.01,-0.0028,-0.0036
7.399600e-06,0,0.01,-0.0028,-0.0052
7.400000e-06,0,0.014,-0.0044,-0.0036
7.400400e-06,0.004,0.01,-0.0044,-0.002
7.400800e-06,0.008,0.014,-0.0044,-0.0028
7.401200e-06,0.004,0.014,-0.0036,-0.0036
7.401600e-06,0,0.006,-0.0044,-0.0044
7.402000e-06,0.012,0.006,-0.0036,-0.0044
7.402400e-06,0.004,0.006,-0.006,-0.0052
7.402800e-06,0.004,0.002,-0.006,-0.0036
7.403200e-06,0.004,0.002,-0.0052,-0.0044
7.403600e-06,0,-0.006,-0.006,-0.006
7.404000e-06,0.004,-0.002,-0.006,-0.006
7.404400e-06,0,-0.006,-0.0052,-0.0044
7.404800e-06,0,-0.014,-0.0052,-0.0052
7.405200e-06,0,-0.014,-0.0052,-0.0036
7.405600e-06,0,-0.01,-0.0052,-0.002
7.406000e-06,0.004,-0.014,-0.0036,-0.0028
7.406400e-06,0.004,-0.01,-0.0028,-0.0028
7.406800e-06,0,-0.006,-0.0044,-0.002
7.407200e-06,0,-0.01,-0.0028,-0.0028
7.407600e-06,0,-0.006,-0.002,-0.0012
7.408000e-06,0,0.006,-0.0028,-0.0012
7.408400e-06,0.004,0.006,-0.0028,-0.0012
7.408800e-06,0.004,0.006,-0.0036,-0.0012
7.409200e-06,0.004,0.006,-0.002,-0.0012
7.409600e-06,0,0.01,-0.002,-0.002
7.410000e-06,0.008,0.014,-0.0004,-0.0036
7.410400e-06,0.008,0.01,-0.0028,-0.0028
7.410800e-06,0.004,0.018,-0.0012,-0.0036
7.411200e-06,0.008,0.014,-0.0036,-0.0036
7.411600e-06,0.016,0.014,-0.0044,-0.0036
7.412000e-06,0.008,0.01,-0.0044,-0.0036
7.412400e-06,0.004,0.002,-0.0052,-0.0036
7.412800e-06,0,-0.002,-0.0044,-0.0028
7.413200e-06,0.004,0.002,-0.0036,-0.0036
7.413600e-06,0.004,-0.002,-0.0036,-0.0028
7.414000e-06,0.008,-0.014,-0.0028,-0.0012
7.414400e-06,0.012,-0.022,-0.002,-0.0028
7.414800e-06,0.008,-0.018,-0.0036,-0.002
7.415200e-06,0.004,-0.01,-0.0028,-0.0012
7.415600e-06,0,-0.01,-0.0028,-0.0012
7.416000e-06,0,-0.014,-0.0028,-0.0004
7.416400e-06,0,-0.014,-0.0004,-0.0012
7.416800e-06,0,-0.01,-0.0004,-0.0012
7.417200e-06,-0.004,-0.01,-0.002,-0.0012
7.417600e-06,0,-0.006,-0.002,0.0012
7.418000e-06,0,0.002,-0.002,-0.0004
7.418400e-06,-0.008,0.002,-0.0012,-0.0012
7.418800e-06,0,0.002,-0.0012,0.0012
7.419200e-06,0,0.006,-0.002,-0.0004
7.419600e-06,0.008,0.014,-0.0012,-0.0004
7.420000e-06,0.004,0.018,-0.0012,-0.0004
7.420400e-06,0,0.01,-0.0004,-0.002
7.420800e-06,0,0.014,-0.0012,-0.002
7.421200e-06,0,0.014,-0.0028,-0.0028
7.421600e-06,0.004,0.01,-0.0028,-0.0012
7.422000e-06,0.004,0.01,-0.0036,-0.0028
7.422400e-06,0.008,0.01,-0.0036,-0.0028
7.422800e-06,0.012,0.002,-0.0028,-0.0028
7.423200e-06,0,-0.002,-0.0028,-0.002
7.423600e-06,0,-0.01,-0.0052,-0.0004
7.424000e-06,-0.004,-0.006,-0.0036,-0.0028
7.424400e-06,0,-0.01,-0.0028,-0.0012
7.424800e-06,0,-0.014,-0.0028,-0.0004
7.425200e-06,0,-0.01,-0.0012,-0.0004
7.425600e-06,0,-0.014,-0.002,-0.0012
7.426000e-06,0.008,-0.01,-0.0028,-0.002
7.426400e-06,0.004,-0.01,-0.0004,0.0004
7.426800e-06,0,-0.002,0.0004,0.0004
7.427200e-06,0,0.002,-0.0004,0.0004
7.427600e-06,0,-0.006,-0.0004,0.0012
7.428000e-06,0.004,-0.006,-0.0004,0.002
7.428400e-06,0,0.01,0.0012,0.002
7.428800e-06,0.004,0.01,0.0012,0.002
7.429200e-06,0.004,0.01,0.0012,0.0036
7.429600e-06,0.004,0.01,0.0004,0.002
7.430000e-06,0,0.014,0.0004,0.0012
7.430400e-06,0,0.022,0.0004,0.0004
7.430800e-06,0.004,0.014,-0.0012,-0.0004
7.431200e-06,0,0.014,-0.0012,0.0004
7.431600e-06,0.004,0.018,-0.0004,0.0004
7.432000e-06,0,0.01,-0.0004,-0.0004
7.432400e-06,0.008,0.002,-0.0004,-0.002
7.432800e-06,0,0.002,-0.0012,-0.002
7.433200e-06,0.004,-0.002,0.0004,-0.0004
7.433600e-06,0.004,-0.002,-0.0004,-0.0012
7.434000e-06,0.008,-0.018,-0.002,-0.0012
7.434400e-06,0.004,-0.018,-0.0012,0.0004
7.434800e-06,0.004,-0.014,-0.0012,0.0004
7.435200e-06,0,-0.01,-0.0004,0.0004
7.435600e-06,0,-0.018,-0.0004,-0.0004
7.436000e-06,0,-0.014,-0.0012,0.0004
7.436400e-06,0,-0.002,-0.0004,-0.0004
7.436800e-06,0,-0.01,0.0004,0.0012
7.437200e-06,0.008,-0.006,0.0012,0.0012
7.437600e-06,0,-0.002,0.0012,0.002
7.438000e-06,0,0.002,0.0012,-0.0004
7.438400e-06,0.004,0.01,0.0012,0.0028
7.438800e-06,0,0.01,-0.0004,0.002
7.439200e-06,0.004,0.014,0.0012,0.0028
7.439600e-06,0,0.014,0.0004,0.0028
7.440000e-06,0,0.014,0.0028,0.0028
7.440400e-06,0.004,0.014,0.0012,0.0012
7.440800e-06,0.008,0.022,0.0004,0.0036
7.441200e-06,0,0.022,0.0004,0.0012
7.441600e-06,0,0.014,0.0012,0.0012
7.442000e-06,0.004,0.006,0.0012,0.0012
7.442400e-06,0.004,0.006,0.0004,0.0012
7.442800e-06,0,0.002,-0.0004,0.0012
7.443200e-06,0.004,-0.006,0.0004,0.0012
7.443600e-06,0,-0.01,-0.002,0.0012
7.444000e-06,0.004,-0.01,0.0004,0.0004
7.444400e-06,0.008,-0.01,0.0004,0.0012
7.444800e-06,0.004,-0.01,0.0012,0.0012
7.445200e-06,0.008,-0.014,0.0004,0.0004
7.445600e-06,0.008,-0.014,-0.0004,0.0012
7.446000e-06,0.012,-0.014,0.0012,0.0012
7.446400e-06,0.004,-0.006,-0.0004,0.0012
7.446800e-06,0.004,0.006,0.0012,0.0012
7.447200e-06,0.004,0.006,0.0012,0.0012
7.447600e-06,0.012,-0.002,0.0004,0.002
7.448000e-06,0.008,-0.002,-0.0004,0.002
7.448400e-06,0.008,0.006,0.0012,0.002
7.448800e-06,0.004,0.01,0.0012,0.0012
7.449200e-06,0.008,0.018,0.0012,0.0012
7.449600e-06,0.004,0.026,0.0012,0.0012
7.450000e-06,0.004,0.026,0.0004,0.0028
7.450400e-06,0.012,0.018,0.0012,0.002
7.450800e-06,0.012,0.022,0.0012,0.002
7.451200e-06,0.012,0.018,0.0012,0.002
7.451600e-06,0,0.018,0.0012,0.0036
7.452000e-06,0.008,0.006,0.0004,0.002
7.452400e-06,0.008,0.002,0.0004,0.0036
7.452800e-06,0.008,-0.006,0.0012,0.0036
7.453200e-06,0.008,-0.006,0.002,0.0036
7.453600e-06,0.004,-0.01,0.0012,0.0036
7.454000e-06,0.004,-0.006,0.002,0.0036
7.454400e-06,0.004,-0.014,0.0028,0.0028
7.454800e-06,0.004,-0.022,0.0028,0.002
7.455200e-06,0.004,-0.014,0.0028,0.0036
7.455600e-06,0,-0.018,0.0028,0.0036
7.456000e-06,0,-0.01,0.0028,0.0036
7.456400e-06,0,-0.006,0.0028,0.0036
7.456800e-06,0,-0.006,0.0012,0.002
7.457200e-06,0,-0.002,0.0012,0.0028
7.457600e-06,0,0.002,0.002,0.0028
7.458000e-06,0.004,0.002,0.0028,0.0028
7.458400e-06,0.004,0.01,0.002,0.0028
7.458800e-06,0.004,0.01,0.0012,0.002
7.459200e-06,-0.004,0.002,0.0012,0.0028
7.459600e-06,0,0.006,0.0004,0.002
7.460000e-06,0.004,0.018,0.0012,0.0012
7.460400e-06,0.004,0.014,0.002,0.0028
7.460800e-06,0.012,0.01,0.002,0.0028
7.461200e-06,0.008,0.01,0.0028,0.0028
7.461600e-06,0.004,0.002,0.0028,0.0012
7.462000e-06,0.004,0.006,0.0012,0.0028
7.462400e-06,0.004,0.01,0.0012,0.0036
7.462800e-06,0.008,0.002,0.0012,0.0036
7.463200e-06,0.004,0.002,0.0012,0.0036
7.463600e-06,0.004,-0.002,0.002,0.0036
7.464000e-06,0,-0.002,0.002,0.0036
7.464400e-06,0,-0.002,0.002,0.0044
7.464800e-06,0,-0.006,0.0028,0.0036
7.465200e-06,0,-0.006,0.0036,0.0036
7.465600e-06,0,-0.01,0.0036,0.0044
7.466000e-06,0,-0.01,0.002,0.0044
7.466400e-06,0.004,-0.006,0.0028,0.0028
7.466800e-06,0,-0.002,0.0028,0.0028
7.467200e-06,-0.004,0.002,0.0028,0.002
7.467600e-06,0,0.002,0.0036,0.0012
7.468000e-06,0,0.002,0.0028,0.0012
7.468400e-06,0.008,0.006,0.002,0.0012
7.468800e-06,0.004,0.01,0.002,0.0012
7.469200e-06,0.004,0.01,0.0012,-0.0004
7.469600e-06,0,0.01,0.002,0.0012
7.470000e-06,0.004,0.014,0.0012,0.0012
7.470400e-06,0.004,0.01,-0.0004,0.0012
7.470800e-06,0.008,0.01,-0.0012,0.0012
7.471200e-06,0.008,0.006,0.0004,0.0004
7.471600e-06,0.008,0.006,0.0004,0.0012
7.472000e-06,0.004,0.002,-0.0004,0.002
7.472400e-06,0.004,-0.002,0.0012,0.0012
7.472800e-06,0,-0.002,0.0012,0.0012
7.473200e-06,0,-0.006,0.0012,0.0012
7.473600e-06,0,-0.01,0.0012,0.002
7.474000e-06,0,-0.01,0.0004,0.0036
7.474400e-06,0.008,-0.01,0.002,0.002
7.474800e-06,0.008,-0.006,0.002,0.0028
7.475200e-06,0.004,0.002,0.0028,0.0036
7.475600e-06,0.004,-0.002,0.0028,0.0044
7.476000e-06,0,-0.006,0.0036,0.0052
7.476400e-06,0,-0.002,0.0036,0.0044
7.476800e-06,0.004,0.002,0.0036,0.0052
7.477200e-06,0,0.002,0.0036,0.0044
7.477600e-06,0,0.002,0.002,0.0044
7.478000e-06,0.004,0.002,0.0036,0.0044
7.478400e-06,0.008,0.002,0.0028,0.0036
7.478800e-06,0.004,0.006,0.0012,0.002
7.479200e-06,0.004,0.014,0.0012,0.002
7.479600e-06,0.004,0.01,0.002,0.0004
7.480000e-06,0.004,0.01,0.0012,0.0004
7.480400e-06,0.008,0.006,0.0004,-0.0004
7.480800e-06,0.012,0.002,0.0004,-0.0004
7.481200e-06,0.008,0.002,0.0004,0.0004
7.481600e-06,0.004,0.006,0.0004,-0.0004
7.482000e-06,0,0.002,-0.0004,-0.0004
7.482400e-06,0,0.002,-0.0012,-0.0004
7.482800e-06,0,0.006,-0.0004,0.0012
7.483200e-06,0.008,-0.002,0.0004,0.002
7.483600e-06,0.004,-0.002,-0.0004,0.002
7.484000e-06,0,0.002,0.0004,0.002
7.484400e-06,0.008,0.002,0.002,0.0012
7.484800e-06,0.004,0.002,0.002,0.0036
7.485200e-06,0.008,0.002,0.002,0.0036
7.485600e-06,0.004,-0.002,0.002,0.0028
7.486000e-06,0,-0.006,0.0028,0.0036
7.486400e-06,0,-0.002,0.0036,0.0044
7.486800e-06,0.004,0.002,0.0044,0.0044
7.487200e-06,0.008,-0.002,0.0044,0.0028
7.487600e-06,0,0.002,0.0036,0.0036
7.488000e-06,0,0.002,0.0028,0.0044
7.488400e-06,0,0.002,0.0036,0.0044
7.488800e-06,0,0.01,0.0036,0.002
7.489200e-06,-0.008,0.006,0.002,0.002
7.489600e-06,-0.004,0.002,0.0036,0.002
7.490000e-06,0,0.006,0.002,0.002
7.490400e-06,0.004,0.01,0.0004,0.0004
7.490800e-06,0.004,0.01,0.0012,0.0012
7.491200e-06,0,0.006,-0.0004,-0.0012
7.491600e-06,0,0.006,0.0004,-0.002
7.492000e-06,0,0.006,0.0012,-0.0012
7.492400e-06,0,0.002,0.002,-0.0004
7.492800e-06,0,-0.002,0.0012,-0.0012
7.493200e-06,0.008,0.002,0.0012,-0.0004
7.493600e-06,0.004,0.002,0.0012,0.002
7.494000e-06,0,0.002,-0.0004,0.002
7.494400e-06,0,0.002,-0.0004,0.002
7.494800e-06,0,-0.01,0.002,0.002
7.495200e-06,0.004,-0.002,0.0004,0.0036
7.495600e-06,0.008,0.002,0.0012,0.0036
7.496000e-06,0.004,0.002,0.002,0.0036
7.496400e-06,0.008,0.002,0.0012,0.0052
7.496800e-06,0.004,-0.002,0.0036,0.006
7.497200e-06,0.004,0.002,0.0028,0.0044
7.497600e-06,0.012,0.006,0.0028,0.0044
7.498000e-06,0.004,0.002,0.002,0.0044
7.498400e-06,0,0.006,0.0028,0.0028
7.498800e-06,0,0.006,0.0036,0.0028
7.499200e-06,0.004,0.006,0.0028,0.0036
7.499600e-06,0.004,0.006,0.002,0.0036
7.500000e-06,0.004,0.006,0.002,0.002
7.500400e-06,0.004,0.002,0.0028,0.0012
7.500800e-06,0.004,0.002,0.0012,-0.0004
7.501200e-06,0.008,0.002,0.0012,-0.0012
7.501600e-06,0,-0.002,0.0004,-0.0012
7.502000e-06,0,-0.002,0.0004,-0.0028
7.502400e-06,0.004,-0.002,-0.0004,-0.0004
7.502800e-06,0.004,-0.002,-0.0012,-0.0012
7.503200e-06,0.004,0.002,-0.0004,-0.002
7.503600e-06,0,-0.002,-0.0012,-0.0012
7.504000e-06,0.008,-0.002,-0.0012,-0.0012
7.504400e-06,0.004,0.002,-0.0012,-0.0004
7.504800e-06,0,0.002,0.0004,0.0004
7.505200e-06,0.004,-0.002,0.0004,-0.0004
7.505600e-06,0.004,-0.002,-0.0004,0.002
7.506000e-06,0,0.006,-0.0004,0.0012
7.506400e-06,0,0.002,0.0012,0.002
7.506800e-06,0.004,0.002,0.0028,0.002
7.507200e-06,0,0.006,0.0012,0.002
7.507600e-06,0,0.002,0.0012,0.0044
7.508000e-06,0,0.006,0.0012,0.0036
7.508400e-06,0,0.01,0.002,0.002
7.508800e-06,0.004,0.006,0.0036,0.002
7.509200e-06,0.008,0.006,0.0036,0.0036
7.509600e-06,0,0.006,0.002,0.0052
7.510000e-06,0.008,0.006,0.002,0.0044
7.510400e-06,0.008,0.002,0.0028,0.002
7.510800e-06,0.008,0.006,0.0012,0.0012
7.511200e-06,0.008,-0.002,0.0012,0.002
7.511600e-06,0.004,0.002,0.0004,0.0012
7.512000e-06,0.004,-0.002,0.0004,0.0012
7.512400e-06,0.004,0.002,0.0004,0.0004
7.512800e-06,0.004,-0.002,-0.0012,-0.0004
7.513200e-06,0.008,-0.002,-0.0012,-0.002
7.513600e-06,0.012,-0.002,-0.0012,-0.0004
7.514000e-06,0,0.002,-0.0004,-0.0012
7.514400e-06,0,-0.01,-0.0012,-0.0004
7.514800e-06,0,-0.006,-0.0004,0.0004
7.515200e-06,0.004,0.002,-0.0012,-0.0012
7.515600e-06,0,0.006,-0.0004,0.0004
7.516000e-06,-0.004,0.002,-0.0004,0.0004
7.516400e-06,0.004,0.002,-0.0004,0.0004
7.516800e-06,0.008,-0.006,0.0012,0.0012
7.517200e-06,0.004,0.002,0.0004,0.0012
7.517600e-06,0.008,0.01,0.0004,0.002
7.518000e-06,0.004,0.006,0.0004,0.002
7.518400e-06,0.004,0.006,0.0012,0.0036
7.518800e-06,0,0.006,0.002,0.0036
7.519200e-06,-0.004,0.006,0.0012,0.0028
7.519600e-06,0.004,-0.002,0.0012,0.002
7.520000e-06,0,-0.002,0.0012,0.0036
7.520400e-06,0,0.002,0.0012,0.002
7.520800e-06,-0.004,0.002,0.002,0.0012
7.521200e-06,0,-0.002,0.002,0.002
7.521600e-06,0,0.002,0.0012,0.0036
7.522000e-06,0,-0.002,0.0012,0.0012
7.522400e-06,0.004,-0.002,0.002,-0.0004
7.522800e-06,0.004,-0.002,0.002,-0.0012
7.523200e-06,0.004,-0.002,0.0012,0.0004
7.523600e-06,0,-0.002,0.0012,0.0004
7.524000e-06,0,-0.002,0.0012,-0.0012
7.524400e-06,0,-0.002,0.0012,-0.0004
7.524800e-06,0.004,0.002,-0.0004,-0.0012
7.525200e-06,0.008,0.002,-0.0012,-0.002
7.525600e-06,0,0.006,-0.0012,-0.0012
7.526000e-06,0,0.006,-0.002,-0.0004
7.526400e-06,0,0.006,-0.0028,-0.0012
7.526800e-06,0.008,0.01,-0.0004,-0.0004
7.527200e-06,0,0.006,-0.0004,0.0012
7.527600e-06,-0.004,0.006,0.0004,0.0012
7.528000e-06,0.004,0.006,0.0012,0.0028
7.528400e-06,0.004,0.006,0.002,0.0012
7.528800e-06,0.004,0.002,0.0004,0.0028
7.529200e-06,0,-0.002,-0.0004,0.002
7.529600e-06,0,-0.002,0.0004,0.0028
7.530000e-06,0,0.002,0.0012,0.0028
7.530400e-06,0,0.002,0.0012,0.0028
7.530800e-06,-0.004,0.002,0.0012,0.0012
7.531200e-06,0,-0.002,0.0004,0.002
7.531600e-06,0.008,-0.002,0.0004,0.002
7.532000e-06,0.004,0.002,0.002,0.002
